1371081600	2.25	0.0	-3.5	-3.0
1371168000	2.25	0.0	-3.75	-3.0
1371254400	2.5	0.0	-3.75	-3.0
1371340800	2.25	0.0	-3.5	-3.0
1371427200	2.25	0.0	-3.5	-2.75
1371513600	2.0	0.0	-3.75	-3.25
1371600000	2.25	0.0	-4.0	-3.0
1371772800	2.5	0.0	-3.75	-3.0
1371859200	2.25	0.0	-3.75	-3.25
1371945600	2.25	0.0	-3.75	-2.75
1372032000	2.0	0.0	-4.0	-3.0
1372204800	2.0	0.0	-3.75	-3.0
1372291200	2.25	0.0	-3.75	-3.0
1372464000	2.5	0.0	-3.75	-2.75
1372550400	2.25	0.0	-3.75	-3.25
1372636800	2.0	0.0	-3.75	-3.0
1372809600	2.0	0.0	-3.5	-3.0
1372896000	2.0	0.0	-3.75	-3.0
1372982400	2.0	0.0	-3.5	-3.5
1373068800	2.25	0.0	-3.75	-3.25
1373155200	2.0	0.0	-4.0	-3.25
1373241600	2.25	0.0	-3.75	-3.0
1373328000	2.0	0.0	-4.0	-3.25
1373414400	2.25	0.0	-4.0	-3.0
1373500800	2.0	0.0	-4.0	-3.25
1373587200	2.25	0.0	-4.0	-3.0
1373673600	2.0	0.0	-4.0	-3.25
1373760000	2.0	0.0	-3.75	-3.25
1373846400	2.25	0.0	-3.75	-3.25
1373932800	2.0	0.0	-3.75	-3.0
1374019200	2.0	0.0	-4.0	-3.25
1374105600	2.0	0.0	-3.75	-3.5
1374192000	2.0	0.0	-4.0	-3.25
1374278400	2.0	0.0	-4.25	-3.25
1374364800	1.75	0.0	-4.0	-3.5
1374451200	2.0	0.0	-3.75	-3.25
1374537600	2.25	0.0	-3.75	-3.25
1374710400	2.25	0.0	-4.0	-3.25
1374796800	2.0	0.0	-4.0	-3.25
1374883200	2.25	0.0	-4.0	-3.5
1374969600	2.0	0.0	-4.0	-3.25
1375056000	2.25	0.0	-4.25	-3.25
1375142400	2.25	0.0	-4.0	-3.25
1375228800	2.0	0.0	-4.25	-3.25
1375315200	2.0	0.0	-4.0	-3.5
1375401600	2.25	0.0	-3.75	-3.25
1375488000	2.0	0.0	-4.0	-3.25
1375574400	2.0	0.0	-4.0	-3.5
1375660800	2.25	0.0	-4.0	-3.25
1375747200	2.0	0.0	-4.25	-3.0
1375833600	2.25	0.0	-4.0	-3.25
1375920000	2.0	0.0	-4.0	-3.25
1376006400	2.0	0.0	-4.0	-3.5
1376092800	2.0	0.0	-4.0	-3.0
1376179200	2.0	0.0	-4.0	-3.25
1376265600	2.25	0.0	-4.0	-3.0
1376352000	2.25	0.0	-4.0	-3.25
1376438400	2.0	0.0	-4.25	-3.0
1376611200	2.0	0.0	-4.0	-3.5
1376697600	2.0	0.0	-4.0	-3.25
1376784000	2.0	0.0	-4.0	-3.5
1376870400	2.0	0.0	-3.75	-3.25
1376956800	2.0	0.0	-4.0	-3.25
1377043200	2.25	0.0	-4.0	-3.25
1377129600	2.0	0.0	-4.0	-3.25
1377302400	2.0	0.0	-3.75	-3.25
1377388800	2.25	0.0	-4.0	-3.25
1378166400	2.0	0.0	-4.0	-3.25
1378252800	2.0	0.0	-3.75	-3.5
1378339200	2.0	0.0	-3.75	-3.25
1378425600	2.25	0.0	-4.0	-3.25
1378512000	2.0	0.0	-4.0	-3.25
1378771200	2.25	0.0	-4.0	-3.25
1378857600	2.0	0.0	-3.75	-3.25
1378944000	2.0	0.0	-4.0	-3.25
1379116800	2.0	0.0	-4.25	-3.0
1379203200	2.0	0.0	-4.25	-3.5
1379289600	2.0	0.0	-4.0	-3.0
1379376000	2.0	0.0	-4.0	-3.25
1379462400	2.0	0.0	-4.25	-3.25
1379548800	2.25	0.0	-4.0	-3.25
1379635200	2.0	0.0	-4.0	-3.5
1379721600	2.0	0.0	-4.25	-3.25
1379808000	1.75	0.0	-4.25	-3.25
1379894400	1.75	0.0	-4.0	-3.5
1379980800	2.0	0.0	-4.0	-3.25
1380067200	2.0	0.0	-4.25	-3.25
1380153600	2.0	0.0	-4.25	-3.5
1380240000	1.75	0.0	-3.75	-3.25
1380326400	1.75	0.0	-4.0	-3.25
1380412800	1.75	0.0	-3.75	-3.0
1380499200	2.0	0.0	-4.25	-3.25
1380585600	1.75	0.0	-4.25	-3.5
1380672000	2.0	0.0	-4.0	-3.25
1380758400	2.0	0.0	-4.0	-3.5
1380844800	2.25	0.0	-4.0	-3.5
1380931200	2.0	0.0	-4.0	-3.5
1381017600	2.0	0.0	-4.0	-3.25
1381104000	1.75	0.0	-4.0	-3.25
1381190400	2.0	0.0	-4.0	-3.75
1381276800	2.0	0.0	-4.0	-3.25
1381363200	2.0	0.0	-4.25	-3.25
1381449600	2.0	0.0	-4.5	-3.25
1381536000	2.0	0.0	-4.0	-3.25
1381708800	2.0	0.0	-4.0	-3.0
1381795200	2.0	0.0	-4.0	-3.25
1381881600	2.0	0.0	-4.25	-3.5
1381968000	2.0	0.0	-4.0	-3.25
1382054400	1.75	0.0	-4.0	-3.5
1382140800	2.0	0.0	-4.0	-3.5
1382227200	1.75	0.0	-4.0	-3.25
1382400000	2.0	0.0	-4.0	-3.25
1382572800	1.75	0.0	-3.75	-3.5
1382659200	2.0	0.0	-4.0	-3.25
1382745600	2.0	0.0	-3.75	-3.5
1382832000	2.0	0.0	-3.75	-3.25
1382918400	2.0	0.0	-3.75	-3.5
1383004800	2.0	0.0	-3.75	-3.25
1383091200	2.25	0.0	-3.5	-3.0
1383177600	2.25	0.0	-3.75	-3.25
1383264000	2.25	0.0	-4.0	-3.25
1383350400	2.25	0.0	-3.75	-3.0
1383436800	2.25	0.0	-3.5	-3.0
1383523200	2.0	0.0	-3.75	-3.25
1383609600	2.25	0.0	-3.75	-3.0
1383696000	2.25	0.0	-3.75	-3.25
1383782400	2.5	0.0	-3.75	-3.25
1383868800	2.5	0.0	-3.75	-3.0
1384041600	2.0	0.0	-3.75	-3.0
1384128000	2.5	0.0	-3.5	-3.0
1384214400	2.5	0.0	-3.5	-2.75
1384300800	2.25	0.0	-3.5	-2.75
1384387200	2.25	0.0	-3.75	-2.75
1384473600	2.5	0.0	-3.75	-2.75
1384560000	2.0	0.0	-3.75	-3.0
1384646400	2.25	0.0	-3.5	-3.0
1384732800	2.25	0.0	-3.75	-3.0
1384819200	2.0	0.0	-3.75	-2.75
1384905600	2.25	0.0	-3.75	-3.0
1385164800	2.25	0.0	-3.75	-2.75
1385251200	2.25	0.0	-3.75	-3.25
1385337600	2.25	0.0	-3.5	-2.75
1385424000	2.25	0.0	-3.75	-3.0
1385596800	2.0	0.0	-3.75	-3.0
1385769600	2.25	0.0	-3.75	-3.0
1385856000	2.0	0.0	-3.75	-3.0
1385942400	5.0	0.0	-10.25	-2.5
1387152000	2.0	0.0	-3.5	-3.25
1387238400	2.0	0.0	-4.0	-3.25
1387324800	2.0	0.0	-3.75	-3.25
1387411200	2.25	0.0	-3.75	-3.0
1387497600	2.0	0.0	-3.75	-3.0
1387584000	2.0	0.0	-4.0	-3.0
1387670400	2.25	0.0	-4.0	-3.25
1387756800	1.75	0.0	-4.0	-3.25
1387843200	2.0	0.0	-3.75	-3.25
1388966400	1.75	0.0	-3.75	-3.5
1389052800	2.0	0.0	-3.75	-3.5
1389139200	2.0	0.0	-4.0	-3.25
1389225600	1.75	0.0	-4.0	-3.5
1389312000	2.0	0.0	-3.75	-3.5
1389398400	2.0	0.0	-4.0	-3.25
1389571200	1.75	0.0	-4.25	-3.5
1389744000	2.0	0.0	-4.0	-3.25
1389916800	2.0	0.0	-4.0	-3.75
1390003200	2.0	0.0	-3.75	-3.25
1390089600	1.75	0.0	-4.25	-3.75
1390176000	2.0	0.0	-4.0	-3.25
1390262400	2.0	0.0	-4.0	-3.5
1390348800	2.0	0.0	-3.75	-3.5
1390435200	2.0	0.0	-4.0	-3.5
1390521600	1.75	0.0	-4.25	-3.5
1390608000	1.75	0.0	-4.0	-3.25
1390694400	2.0	0.0	-4.0	-3.5
1390780800	1.75	0.0	-4.25	-3.5
1390867200	1.75	0.0	-4.0	-3.5
1390953600	2.0	0.0	-4.0	-3.25
1391040000	1.75	0.0	-4.0	-3.5
1391126400	1.75	0.0	-4.0	-3.25
1391212800	2.0	0.0	-4.0	-3.5
1391299200	2.0	0.0	-3.75	-3.25
1391385600	1.75	0.0	-4.0	-3.5
1391472000	1.75	0.0	-4.0	-3.25
1391558400	2.0	0.0	-4.0	-3.5
1391644800	1.75	0.0	-4.0	-3.75
1391731200	2.0	0.0	-3.75	-3.5
1391817600	2.25	0.0	-3.75	-3.25
1391904000	2.0	0.0	-3.75	-3.25
1392076800	2.0	0.0	-4.0	-3.25
1392163200	2.0	0.0	-4.0	-3.5
1392249600	1.75	0.0	-4.25	-3.25
1392336000	2.0	0.0	-4.0	-3.25
1392422400	2.0	0.0	-4.0	-3.5
1392508800	1.75	0.0	-4.0	-3.5
1392595200	1.75	0.0	-4.25	-4.0
1392681600	1.75	0.0	-4.25	-3.5
1392768000	1.75	0.0	-4.25	-4.0
1392854400	1.75	0.0	-4.0	-3.5
1392940800	1.75	0.0	-4.0	-3.75
1393027200	2.0	0.0	-3.75	-3.75
1393113600	2.0	0.0	-4.0	-3.5
1393200000	1.75	0.0	-4.5	-3.75
1393286400	1.75	0.0	-3.5	-3.75
1393372800	2.0	0.0	-4.0	-3.5
1393459200	1.75	0.0	-4.25	-3.5
1393632000	2.0	0.0	-3.75	-3.25
1393718400	2.0	0.0	-4.0	-3.75
1393804800	1.75	0.0	-4.25	-3.75
1393891200	1.75	0.0	-4.25	-3.5
1394064000	1.75	0.0	-4.0	-3.5
1394150400	2.0	0.0	-4.0	-3.0
1394236800	2.0	0.0	-4.0	-3.5
1394496000	2.0	0.0	-4.0	-3.25
1394582400	2.0	0.0	-3.75	-3.25
1394668800	1.75	0.0	-3.75	-3.5
1394755200	2.0	0.0	-3.75	-3.25
1394841600	1.75	0.0	-4.0	-3.25
1394928000	2.0	0.0	-4.0	-3.5
1395014400	2.0	0.0	-3.75	-3.5
1395100800	2.0	0.0	-4.0	-3.5
1395187200	2.0	0.0	-3.75	-3.25
1395273600	1.5	0.0	-4.0	-3.5
1395360000	1.75	0.0	-4.0	-3.5
1395446400	2.0	0.0	-4.0	-3.25
1395532800	1.75	0.0	-4.0	-3.5
1395619200	1.75	0.0	-3.75	-3.5
1395705600	2.0	0.0	-3.75	-3.25
1395792000	1.75	0.0	-4.0	-3.25
1395878400	1.75	0.0	-4.0	-3.5
1395964800	2.0	0.0	-4.0	-3.5
1396051200	1.75	0.0	-3.75	-3.75
1396137600	1.75	0.0	-4.0	-3.75
1396310400	2.0	0.0	-4.0	-3.5
1396396800	1.75	0.0	-4.25	-3.75
1396483200	1.75	0.0	-4.25	-4.0
1396569600	1.75	0.0	-3.75	-3.25
1396656000	2.0	0.0	-3.75	-3.25
1396828800	2.0	0.0	-4.0	-3.5
1396915200	2.0	0.0	-4.0	-3.25
1397001600	1.75	0.0	-4.0	-3.75
1397088000	2.0	0.0	-4.0	-3.0
1397174400	1.75	0.0	-3.75	-3.25
1397260800	2.0	0.0	-4.0	-3.5
1397347200	2.0	0.0	-4.0	-3.25
1397433600	1.75	0.0	-4.0	-3.25
1397520000	2.0	0.0	-4.0	-3.5
1397606400	2.0	0.0	-3.75	-3.75
1397692800	2.0	0.0	-3.75	-3.5
1397779200	1.75	0.0	-4.0	-3.5
1397865600	1.75	0.0	-4.5	-3.75
1397952000	1.75	0.0	-4.0	-3.75
1398038400	2.0	0.0	-4.0	-3.25
1398124800	2.0	0.0	-4.0	-3.5
1398211200	2.0	0.0	-3.75	-3.25
1398297600	1.75	0.0	-3.5	-3.5
1398384000	2.0	0.0	-3.75	-3.5
1398470400	2.0	0.0	-3.75	-3.0
1398556800	2.0	0.0	-4.0	-3.5
1398643200	1.75	0.0	-3.75	-3.5
1398729600	2.0	0.0	-4.0	-3.5
1398988800	2.0	0.0	-4.0	-3.25
1399075200	1.75	0.0	-3.75	-3.5
1399161600	1.75	0.0	-4.0	-3.5
1399248000	2.0	0.0	-4.0	-3.75
1399334400	1.75	0.0	-4.5	-4.0
1399420800	2.0	0.0	-4.0	-3.25
1399507200	1.75	0.0	-4.25	-3.5
1399593600	1.75	0.0	-4.25	-3.75
1399680000	2.0	0.0	-4.0	-3.5
1399766400	2.25	0.0	-3.5	-3.5
1399852800	2.0	0.0	-4.0	-3.25
1399939200	2.0	0.0	-3.75	-3.5
1400025600	1.75	0.0	-3.75	-3.0
1400889600	2.75	0.0	-4.25	-2.5
1401062400	3.0	0.0	-4.0	-2.75
1401148800	2.75	0.0	-4.0	-2.75
1401235200	2.75	0.0	-4.25	-2.25
1401321600	2.75	0.0	-4.25	-2.5
1401408000	2.75	0.0	-4.25	-2.25
1401494400	3.0	0.0	-4.25	-2.5
1401580800	2.75	0.0	-4.25	-2.5
1401667200	2.75	0.0	-4.25	-2.25
1401753600	2.75	0.0	-4.25	-2.75
1401840000	2.75	0.0	-4.25	-2.5
1402012800	3.0	0.0	-4.25	-2.5
1402099200	2.75	0.0	-4.25	-2.75
1402272000	2.75	0.0	-4.0	-2.5
1402358400	2.75	0.0	-4.25	-2.5
1402444800	2.75	0.0	-4.0	-2.75
1404172800	2.75	0.0	-4.5	-2.5
1404259200	3.0	0.0	-4.5	-2.25
1404345600	2.75	0.0	-4.0	-2.5
1404432000	3.0	0.0	-4.25	-2.5
1404518400	2.75	0.0	-4.25	-2.5
1404604800	2.75	0.0	-4.0	-2.25
1404691200	2.75	0.0	-4.0	-2.5
1404777600	3.0	0.0	-4.0	-2.25
1404950400	2.75	0.0	-4.0	-2.25
1405036800	3.0	0.0	-4.0	-2.5
1405123200	2.75	0.0	-4.0	-2.5
1405296000	2.75	0.0	-4.0	-2.25
1405382400	3.0	0.0	-4.0	-2.5
1405468800	2.75	0.0	-4.25	-2.25
1405555200	3.0	0.0	-4.0	-2.5
1405641600	3.0	0.0	-4.25	-2.5
1405728000	2.75	0.0	-4.25	-2.5
1405814400	3.0	0.0	-4.25	-2.5
1405900800	3.0	0.0	-4.5	-2.25
1405987200	3.0	0.0	-4.0	-2.5
1407628800	3.0	0.0	-4.25	-2.5
1407715200	3.0	0.0	-4.5	-2.5
1407888000	3.0	0.0	-4.25	-2.25
1407974400	3.25	0.0	-4.25	-2.25
1408060800	3.25	0.0	-4.25	-2.0
1408147200	3.25	0.0	-4.0	-2.25
1408233600	3.25	0.0	-4.25	-2.25
1408320000	3.0	0.0	-4.5	-2.25
1408492800	3.0	0.0	-4.25	-2.25
1408579200	3.0	0.0	-4.5	-2.25
1409270400	3.0	0.0	-4.0	-2.5
1409356800	2.75	0.0	-4.25	-2.25
1409443200	2.75	0.0	-4.25	-2.5
1409529600	3.0	0.0	-4.25	-2.25
1409702400	3.0	0.0	-4.25	-2.5
1409875200	3.0	0.0	-4.0	-2.25
1410048000	3.25	0.0	-4.25	-2.5
1410134400	2.75	0.0	-4.0	-2.25
1410220800	3.25	0.0	-4.25	-2.25
1410307200	3.0	0.0	-4.25	-2.25
1410393600	3.0	0.0	-4.0	-2.25
1410480000	3.25	0.0	-4.0	-2.25
1410566400	3.0	0.0	-4.0	-2.25
1410652800	3.0	0.0	-4.25	-2.25
1410825600	2.75	0.0	-4.0	-2.25
1410912000	2.75	0.0	-4.25	-2.75
1410998400	3.0	0.0	-4.0	-2.25
1411084800	3.0	0.0	-4.25	-2.5
1411171200	3.0	0.0	-3.75	-2.25
1411257600	3.0	0.0	-4.0	-2.25
1411516800	3.0	0.0	-4.0	-2.5
1411603200	3.0	0.0	-4.25	-2.25
1411689600	2.75	0.0	-4.25	-2.25
1411776000	3.0	0.0	-4.0	-2.25
1411862400	3.0	0.0	-4.25	-2.5
1411948800	3.0	0.0	-4.0	-2.5
1412035200	3.0	0.0	-4.25	-2.5
1412121600	3.0	0.0	-4.25	-2.25
1412208000	3.0	0.0	-4.25	-2.5
1412380800	3.0	0.0	-4.0	-2.25
1412553600	3.0	0.0	-4.25	-2.25
1412640000	2.75	0.0	-4.25	-2.5
1412726400	3.0	0.0	-4.25	-2.5
1412812800	3.0	0.0	-4.0	-2.25
1412985600	3.0	0.0	-4.25	-2.5
1413072000	2.75	0.0	-4.0	-2.25
1413158400	3.0	0.0	-4.0	-2.25
1413244800	2.75	0.0	-4.25	-2.5
1413331200	3.0	0.0	-4.25	-2.5
1413417600	2.75	0.0	-4.0	-2.25
1413504000	3.0	0.0	-4.0	-2.5
1413590400	3.0	0.0	-4.25	-2.5
1413676800	3.0	0.0	-4.0	-2.25
1413849600	3.0	0.0	-4.25	-2.25
1414022400	2.75	0.0	-4.25	-2.25
1414108800	3.0	0.0	-4.25	-2.5
1414195200	3.0	0.0	-4.0	-2.25
1414281600	3.0	0.0	-4.25	-2.5
1414454400	2.75	0.0	-4.0	-2.25
1414540800	2.75	0.0	-4.25	-2.25
1414627200	3.0	0.0	-4.25	-2.5
1414800000	2.75	0.0	-4.25	-2.5
1414886400	2.75	0.0	-4.0	-2.75
1414972800	2.75	0.0	-4.25	-2.25
1415059200	2.75	0.0	-4.25	-2.5
1415232000	3.0	0.0	-4.25	-2.25
1415318400	3.0	0.0	-4.0	-2.25
1415404800	2.75	0.0	-4.25	-2.5
1415491200	3.0	0.0	-4.25	-2.5
1415577600	2.75	0.0	-4.25	-2.5
1415664000	2.75	0.0	-4.25	-2.25
1415750400	2.75	0.0	-4.25	-2.5
1415923200	2.75	0.0	-4.25	-2.75
1416009600	2.75	0.0	-4.25	-2.5
1416096000	2.75	0.0	-4.5	-2.75
1416182400	2.75	0.0	-4.25	-2.5
1416268800	2.75	0.0	-4.25	-2.75
1416355200	3.0	0.0	-4.25	-2.5
1416441600	2.75	0.0	-4.25	-2.5
1416528000	2.75	0.0	-4.5	-2.5
1416787200	2.75	0.0	-4.25	-2.5
1416960000	3.0	0.0	-4.25	-2.5
1417046400	2.75	0.0	-4.25	-2.25
1417132800	2.75	0.0	-4.25	-2.5
1417219200	2.75	0.0	-4.25	-2.25
1417305600	2.75	0.0	-4.5	-2.25
1417392000	2.75	0.0	-4.5	-2.75
1417478400	2.5	0.0	-4.25	-2.25
1417564800	3.0	0.0	-4.25	-2.5
1417651200	3.0	0.0	-4.25	-2.25
1417737600	2.75	0.0	-4.5	-2.5
1417824000	2.75	0.0	-4.5	-2.25
1417910400	2.75	0.0	-4.25	-2.25
1417996800	2.75	0.0	-4.5	-2.5
1418083200	2.75	0.0	-4.25	-2.5
1418342400	2.75	0.0	-4.5	-2.75
1418428800	2.75	0.0	-4.5	-2.5
1418601600	2.75	0.0	-4.5	-2.25
1418688000	3.0	0.0	-4.25	-2.25
1418774400	3.0	0.0	-4.5	-2.5
1418860800	2.75	0.0	-4.5	-2.75
1418947200	2.5	0.0	-4.5	-2.75
1419033600	2.75	0.0	-4.25	-2.5
1419120000	2.75	0.0	-4.5	-2.5
1419206400	2.75	0.0	-4.5	-2.25
1419292800	3.0	0.0	-4.25	-2.5
1419379200	2.75	0.0	-4.5	-2.75
1419465600	2.75	0.0	-4.5	-2.5
1419552000	2.75	0.0	-4.5	-2.75
1419638400	2.75	0.0	-4.25	-2.25
1419724800	2.75	0.0	-4.5	-2.5
1419811200	2.75	0.0	-4.5	-2.25
1419897600	2.5	0.0	-4.5	-2.5
1419984000	2.75	0.0	-4.5	-2.75
1420070400	2.5	0.0	-4.5	-2.75
1420156800	2.75	0.0	-4.25	-2.75
1420243200	2.5	0.0	-4.0	-2.5
1420329600	2.75	0.0	-4.25	-2.5
1420502400	2.75	0.0	-4.25	-2.25
1420588800	2.75	0.0	-4.25	-2.5
1420761600	2.75	0.0	-4.5	-2.75
1421020800	2.5	0.0	-4.25	-2.75
1421107200	2.75	0.0	-4.25	-2.75
1421193600	2.75	0.0	-4.5	-2.5
1421452800	2.75	0.0	-4.5	-2.75
1421539200	2.75	0.0	-4.25	-2.25
1421625600	2.75	0.0	-4.5	-2.5
1421971200	2.75	0.0	-4.5	-2.75
1422057600	2.75	0.0	-4.5	-2.5
1422230400	2.75	0.0	-4.75	-2.75
1422316800	2.5	0.0	-4.5	-2.75
1422403200	2.5	0.0	-4.5	-2.5
1422489600	2.5	0.0	-4.5	-2.75
1422576000	2.75	0.0	-4.5	-2.5
1422662400	2.5	0.0	-4.5	-2.5
1422921600	2.75	0.0	-4.75	-2.5
1423008000	2.5	0.0	-4.5	-2.75
1423526400	2.5	0.0	-4.5	-2.5
1423699200	2.5	0.0	-4.5	-2.75
1423785600	2.75	0.0	-4.5	-2.75
1423872000	2.5	0.0	-4.5	-2.75
1424044800	2.5	0.0	-4.5	-2.5
1424131200	2.5	0.0	-4.5	-2.75
1424217600	2.25	0.0	-4.5	-2.5
1424304000	2.5	0.0	-4.5	-2.75
1424390400	2.5	0.0	-4.5	-2.5
1424476800	2.5	0.0	-4.25	-2.5
1424563200	2.5	0.0	-4.5	-2.5
1424822400	2.75	0.0	-4.25	-2.75
1424908800	2.5	0.0	-4.25	-2.75
1424995200	2.75	0.0	-4.5	-2.5
1425081600	2.75	0.0	-4.25	-2.5
1425168000	2.5	0.0	-4.5	-2.75
1425254400	2.5	0.0	-4.75	-2.5
1425340800	2.5	0.0	-4.5	-2.75
1425427200	2.5	0.0	-4.75	-2.75
1425513600	2.25	0.0	-4.75	-2.5
1425600000	2.25	0.0	-4.5	-2.5
1425686400	2.5	0.0	-4.75	-2.75
1425772800	2.25	0.0	-4.5	-2.75
1425859200	2.5	0.0	-4.5	-2.5
1425945600	2.5	0.0	-4.25	-2.5
1426032000	2.25	0.0	-4.5	-2.5
1426118400	2.5	0.0	-4.75	-2.75
1426291200	2.5	0.0	-4.5	-2.5
1426464000	2.5	0.0	-4.75	-2.5
1426636800	2.5	0.0	-4.5	-2.5
1426723200	2.5	0.0	-4.75	-2.5
1426809600	2.5	0.0	-4.5	-2.5
1426896000	2.5	0.0	-4.5	-2.75
1426982400	2.75	0.0	-4.5	-2.5
1427068800	2.5	0.0	-4.5	-2.25
1427155200	2.5	0.0	-4.5	-2.5
1429056000	2.5	0.0	-4.5	-3.0
1429142400	2.5	0.0	-4.5	-2.75
1429228800	2.5	0.0	-4.75	-2.75
1429315200	2.5	0.0	-4.5	-2.75
1429401600	2.5	0.0	-4.5	-2.5
1429488000	2.5	0.0	-4.25	-2.75
1429574400	2.5	0.0	-4.5	-2.75
1429660800	2.5	0.0	-4.75	-2.75
1429833600	2.75	0.0	-4.5	-2.75
1429920000	2.75	0.0	-4.25	-2.75
1430006400	2.75	0.0	-4.5	-2.5
1430092800	2.75	0.0	-4.0	-2.5
1430179200	2.75	0.0	-4.25	-2.5
1430265600	2.75	0.0	-4.5	-2.25
1430352000	2.75	0.0	-4.25	-2.75
1430438400	2.75	0.0	-4.5	-2.75
1430524800	2.75	0.0	-4.25	-2.75
1430611200	3.0	0.0	-4.25	-2.5
1430697600	2.75	0.0	-4.0	-2.5
1430784000	2.75	0.0	-4.25	-2.75
1430870400	3.0	0.0	-4.25	-2.5
1430956800	2.75	0.0	-4.25	-2.75
1431129600	2.75	0.0	-4.5	-2.75
1431216000	2.75	0.0	-4.25	-2.75
1431302400	2.75	0.0	-4.5	-2.75
1431388800	2.5	0.0	-4.5	-2.75
1431475200	2.75	0.0	-4.25	-2.5
1431561600	2.75	0.0	-4.5	-2.75
1431648000	2.75	0.0	-4.25	-2.5
1431734400	2.5	0.0	-4.5	-2.5
1431820800	2.5	0.0	-4.5	-2.75
1431907200	2.5	0.0	-4.5	-2.5
1431993600	2.5	0.0	-4.5	-2.75
1432080000	2.75	0.0	-4.5	-2.75
1432166400	2.75	0.0	-4.25	-2.75
1432252800	2.5	0.0	-4.5	-3.0
1432339200	2.75	0.0	-4.5	-2.75
1432512000	2.5	0.0	-4.5	-2.5
1432598400	2.75	0.0	-4.75	-2.75
1432684800	2.75	0.0	-4.5	-2.5
1432771200	2.75	0.0	-4.75	-2.5
1432944000	3.0	0.0	-4.75	-2.5
1433030400	2.75	0.0	-4.75	-2.5
1433116800	2.75	0.0	-4.75	-2.75
1433203200	2.5	0.0	-4.5	-2.5
1433289600	2.75	0.0	-4.5	-2.75
1433376000	2.5	0.0	-4.75	-3.0
1433462400	2.5	0.0	-4.5	-2.75
1433548800	2.75	0.0	-4.5	-3.0
1433635200	2.75	0.0	-4.5	-2.75
1433894400	2.75	0.0	-4.75	-2.75
1433980800	2.75	0.0	-5.0	-3.0
1434067200	2.75	0.0	-5.0	-2.75
1434153600	nan	nan	nan	nan
1542240000	-21.25	0.0	nan	nan
1551744000	0.0	nan	-6.75	-5.0
1551830400	0.0	nan	-7.0	-4.5
1551916800	6.75	nan	0.0	1.75
1552003200	0.0	nan	-6.75	-5.0
1552089600	6.75	nan	0.0	1.75
1552176000	0.0	nan	-6.5	-4.75
1552262400	0.0	nan	-6.75	-4.75
1552348800	6.75	nan	0.0	1.75
1552435200	6.5	nan	0.0	1.75
1552521600	0.0	nan	-6.75	-5.0
1552694400	6.75	nan	0.0	1.75
1552780800	6.5	nan	0.0	1.75
1552867200	5.0	nan	-1.75	0.0
1552953600	0.0	nan	-6.75	-4.75
1553040000	0.0	nan	-6.75	-5.0
1553126400	6.5	nan	0.0	1.75
1553212800	6.25	nan	0.0	1.75
1553299200	0.0	nan	-6.75	-4.75
1553472000	6.5	nan	0.0	1.75
1553558400	0.0	nan	-6.5	-4.75
1553904000	0.0	nan	-6.75	-5.0
1553990400	6.75	nan	0.0	1.5
1554076800	0.0	nan	-6.75	-4.75
1554163200	0.0	nan	-6.75	-5.0
1554249600	0.0	nan	-6.5	-4.75
1554336000	0.0	nan	-6.75	-5.25
1554422400	0.0	nan	-6.75	-4.75
1554508800	0.0	nan	-6.25	-4.75
1554595200	0.0	nan	-6.5	-5.0
1554768000	5.0	nan	-1.75	0.0
1554854400	6.5	nan	0.0	1.75
1554940800	5.75	0.0	-0.75	0.75
1555027200	5.25	0.0	-0.75	0.25
1555113600	5.0	0.0	-1.25	0.25
1555200000	5.5	0.0	-1.0	0.5
1555286400	5.75	0.0	-0.75	0.5
1555372800	5.5	0.0	-0.75	0.5
1555545600	5.75	0.0	-0.5	0.5
1555632000	5.75	0.0	-0.25	0.75
1555718400	5.75	0.0	-0.5	0.25
1555804800	5.75	0.0	-0.5	0.5
1555891200	5.75	0.0	-0.75	0.25
1555977600	5.5	0.0	-0.75	0.25
1556064000	6.0	0.0	-0.75	0.25
1556150400	5.5	0.0	-1.0	0.25
1556236800	5.5	0.0	-0.75	0.0
1556323200	5.5	0.0	-1.25	0.0
1556409600	5.25	0.0	-1.0	0.0
1556496000	5.25	0.0	-1.25	0.25
1556668800	5.5	0.0	-1.0	0.0
1556755200	5.5	0.0	-1.0	-0.25
1556841600	5.25	0.0	-1.25	0.0
1556928000	5.25	0.0	-1.25	-0.25
1557014400	5.25	0.0	-1.25	0.0
1557100800	5.25	0.0	-1.5	0.0
1557187200	5.25	0.0	-1.25	0.0
1557273600	5.25	0.0	-1.0	0.0
1557360000	5.5	0.0	-1.0	0.0
1557619200	5.25	0.0	-1.0	0.0
1557705600	5.5	0.0	-1.0	0.0
1557792000	5.5	0.0	-1.25	0.0
1557878400	5.75	0.0	-1.0	0.25
1557964800	5.5	0.0	-1.0	0.0
1558051200	5.5	0.0	-1.25	0.0
1558137600	6.0	0.0	-0.75	0.25
1558224000	5.75	0.0	-1.0	0.25
1558310400	5.75	0.0	-1.25	0.25
1558396800	5.5	0.0	-1.25	0.0
1558483200	5.75	0.0	-1.25	0.0
1558569600	5.75	0.0	-1.0	0.0
1558656000	5.75	0.0	-1.0	0.25
1558828800	5.5	0.0	-1.25	0.0
1559001600	5.5	0.0	-1.5	0.0
1559088000	5.5	0.0	-1.25	-0.25
1559174400	5.5	0.0	-1.25	0.25
1559260800	5.75	0.0	-1.0	0.25
