1409443200	-0.75	0.0	-3.75	-2.5
1409529600	-0.25	0.0	-3.75	-2.5
1409616000	-0.5	0.0	-3.5	-2.25
1409702400	-0.5	0.0	-3.75	-2.5
1409788800	-0.25	0.0	-3.5	-2.5
1409875200	-0.75	0.0	-3.5	-2.5
1409961600	-0.75	0.0	-4.0	-2.5
1410048000	-0.5	0.0	-3.5	-2.25
1410134400	-0.5	0.0	-4.0	-2.5
1410220800	-0.5	0.0	-3.75	-2.5
1410307200	-0.25	0.0	-3.75	-2.25
1410480000	-0.75	0.0	-4.0	-2.5
1410566400	-0.5	0.0	-3.5	-2.5
1410652800	-0.25	0.0	-3.75	-2.5
1410739200	-0.5	0.0	-3.75	-2.5
1410825600	-0.25	0.0	-3.5	-2.25
1410912000	-0.5	0.0	-4.0	-2.5
1410998400	-0.5	0.0	-3.75	-2.75
1411084800	-0.5	0.0	-3.75	-2.5
1411171200	-0.25	0.0	-3.5	-2.25
1411257600	-0.5	0.0	-3.75	-2.5
1411344000	-0.75	0.0	-3.75	-2.5
1411430400	-0.5	0.0	-3.75	-2.25
1411516800	-0.25	0.0	-3.5	-2.25
1411603200	-0.5	0.0	-3.75	-2.25
1411689600	-0.5	0.0	-3.75	-2.5
1411862400	-0.5	0.0	-3.75	-2.25
1411948800	-0.25	0.0	-3.5	-2.5
1412035200	-0.25	0.0	-3.5	-2.25
1412121600	-0.5	0.0	-3.75	-2.5
1412208000	-0.75	0.0	-3.75	-2.5
1412294400	-0.5	0.0	-3.75	-2.5
1412380800	-0.75	0.0	-3.5	-2.25
1412467200	-0.25	0.0	-3.75	-2.5
1412553600	-0.5	0.0	-4.0	-2.5
1412640000	-0.5	0.0	-3.75	-2.0
1412726400	-0.25	0.0	-3.75	-1.5
1412812800	-0.5	0.0	-3.75	-1.5
1412899200	-0.5	0.0	-3.5	-1.5
1413072000	-0.5	0.0	-3.5	-1.25
1413158400	-0.25	0.0	-3.5	-1.5
1413331200	-0.25	0.0	-3.75	-1.75
1413417600	-0.5	0.0	-3.5	-1.5
1413504000	-0.5	0.0	-3.5	-1.75
1413590400	-0.25	0.0	-3.5	-1.5
1413676800	-0.25	0.0	-3.75	-1.5
1413763200	-0.5	0.0	-3.5	-1.5
1413849600	-0.25	0.0	-3.5	-1.5
1413936000	-0.5	0.0	-3.75	-1.5
1414022400	-0.25	0.0	-3.75	-1.5
1414108800	-0.25	0.0	-3.5	-1.5
1414195200	-0.5	0.0	-3.5	-1.5
1414281600	-0.25	0.0	-3.75	-1.25
1414368000	-0.25	0.0	-3.5	-1.5
1414454400	-0.5	0.0	-3.75	-1.5
1414540800	-0.25	0.0	-3.5	-1.5
1414713600	-0.5	0.0	-3.75	-1.75
1414800000	-0.25	0.0	-3.5	-1.5
1414886400	-0.5	0.0	-3.5	-1.5
1414972800	-0.5	0.0	-3.75	-1.5
1415059200	-0.25	0.0	-3.5	-1.5
1415145600	-0.5	0.0	-3.5	-1.5
1415232000	-0.25	0.0	-3.75	-1.5
1415318400	-0.5	0.0	-3.75	-1.5
1415404800	-0.5	0.0	-3.5	-1.25
1415491200	-0.25	0.0	-3.5	-1.5
1415664000	-0.25	0.0	-3.75	-1.5
1415750400	-0.25	0.0	-3.5	-1.5
1415836800	-0.25	0.0	-3.75	-1.5
1415923200	-0.25	0.0	-3.5	-1.5
1416096000	-0.25	0.0	-3.75	-1.25
1416182400	-0.25	0.0	-3.5	-1.5
1416268800	-0.25	0.0	-3.5	-1.25
1416355200	-0.25	0.0	-3.5	-1.5
1416441600	-0.25	0.0	-3.75	-1.5
1416528000	-0.5	0.0	-3.5	-1.5
1416700800	-0.5	0.0	-3.5	-1.75
1416787200	-0.25	0.0	-3.5	-1.75
1416873600	-0.25	0.0	-3.5	-1.5
1417219200	0.0	0.0	-3.5	-1.5
1417305600	-0.25	0.0	-3.25	-1.5
1417392000	-0.25	0.0	-3.5	-1.5
1417564800	-0.25	0.0	-3.5	-1.25
1417651200	-0.5	0.0	-3.5	-1.5
1417737600	-0.5	0.0	-3.75	-1.5
1417824000	-0.25	0.0	-3.75	-1.75
1417910400	-0.5	0.0	-3.75	-1.5
1417996800	-0.25	0.0	-3.75	-1.5
1418083200	-0.5	0.0	-3.5	-1.5
1418169600	-0.25	0.0	-3.5	-1.5
1418256000	-0.25	0.0	-3.5	-1.25
1418342400	-0.25	0.0	-3.5	-1.5
1418515200	-0.25	0.0	-3.75	-1.5
1418601600	-0.5	0.0	-3.5	-1.5
1418688000	-0.5	0.0	-3.25	-1.25
1418774400	-0.25	0.0	-3.5	-1.5
1418860800	-0.5	0.0	-3.75	-1.5
1418947200	-0.5	0.0	-3.5	-1.5
1419033600	-0.5	0.0	-3.5	-1.75
1419120000	-0.25	0.0	-3.5	-1.75
1419206400	-0.5	0.0	-3.5	-1.5
1419292800	-0.25	0.0	-3.5	-1.5
1419465600	-0.5	0.0	-3.5	-1.5
1419638400	-0.5	0.0	-3.75	-1.25
1419724800	-0.5	0.0	-3.5	-1.5
1419897600	-0.25	0.0	-3.5	-1.5
1419984000	-0.5	0.0	-3.75	-1.5
1420070400	-0.5	0.0	-3.5	-1.5
1420156800	-0.5	0.0	-3.75	-1.5
1420243200	-0.25	0.0	-3.5	-1.5
1420329600	-0.5	0.0	-3.75	-1.5
1420416000	-0.5	0.0	-3.5	-1.5
1420675200	-0.25	0.0	-3.5	-1.5
1421539200	-0.5	0.0	-3.75	-1.5
1421625600	-0.25	0.0	-3.5	-1.5
1421712000	-0.5	0.0	-3.5	-1.5
1421884800	-0.25	0.0	-3.75	-1.5
1421971200	-0.25	0.0	-3.5	-1.5
1422057600	-0.5	0.0	-3.5	-1.75
1422144000	-0.25	0.0	-3.5	-1.5
1422403200	-0.5	0.0	-3.5	-1.5
1422576000	-0.25	0.0	-3.5	-1.5
1422662400	-0.25	0.0	-3.75	-1.5
1422748800	-0.5	0.0	-3.5	-1.5
1422835200	-0.5	0.0	-3.5	-1.25
1422921600	-0.25	0.0	-3.5	-1.5
1423008000	-0.5	0.0	-3.5	-1.5
1423180800	-0.25	0.0	-3.25	-1.5
1423267200	-0.25	0.0	-3.75	-1.25
1423353600	-0.25	0.0	-3.5	-1.75
1423440000	-0.5	0.0	-3.5	-1.25
1423526400	-0.25	0.0	-3.75	-1.75
1423612800	-0.25	0.0	-3.5	-1.5
1423699200	-0.25	0.0	-3.75	-1.25
1423785600	-0.25	0.0	-3.75	-1.5
1423958400	-0.25	0.0	-3.5	-1.5
1424044800	-0.5	0.0	-3.5	-1.25
1424131200	-0.25	0.0	-3.5	-1.5
1424304000	-0.5	0.0	-3.5	-1.5
1424476800	-0.25	0.0	-3.5	-1.5
1424563200	-0.25	0.0	-3.75	-1.5
1424736000	-0.5	0.0	-3.5	-1.5
1424822400	-0.25	0.0	-3.75	-1.5
1424908800	-0.5	0.0	-3.5	-1.75
1424995200	-0.25	0.0	-3.5	-1.75
1425081600	-0.5	0.0	-3.5	-1.5
1425168000	-0.25	0.0	-3.5	-1.5
1425254400	-0.5	0.0	-3.5	-1.5
1425340800	-0.25	0.0	-3.25	-1.25
1425427200	-0.25	0.0	-3.5	-1.5
1425513600	-0.25	0.0	-3.5	-1.75
1425600000	-0.25	0.0	-3.5	-1.5
1425686400	-0.25	0.0	-3.25	-1.5
1425772800	-0.5	0.0	-3.5	-1.5
1425859200	-0.25	0.0	-3.75	-1.5
1425945600	-0.5	0.0	-3.5	-1.75
1426032000	-0.25	0.0	-3.5	-1.5
1426118400	-0.25	0.0	-3.75	-1.5
1426204800	-0.25	0.0	-3.5	-1.75
1426291200	-0.25	0.0	-3.5	-1.5
1426550400	-0.25	0.0	-3.5	-1.75
1426636800	-0.5	0.0	-3.75	-1.75
1426723200	-0.5	0.0	-3.5	-1.5
1426809600	-0.25	0.0	-3.75	-1.5
1426896000	-0.25	0.0	-3.5	-1.75
1426982400	-0.25	0.0	-3.75	-1.25
1427068800	-0.5	0.0	-3.75	-1.5
1427155200	-0.25	0.0	-3.75	-1.75
1427241600	-0.5	0.0	-3.5	-1.5
1427328000	-0.25	0.0	-3.5	-1.5
1427414400	-0.5	0.0	-3.5	-1.5
1427500800	-0.25	0.0	-3.5	-1.5
1427587200	-0.25	0.0	-3.75	-1.5
1427673600	-0.25	0.0	-3.5	-1.5
1427760000	-0.5	0.0	-3.75	-1.5
1428364800	-0.25	0.0	-3.75	-1.5
1428451200	-0.5	0.0	-3.75	-1.5
1428624000	-0.25	0.0	-3.5	-1.5
1428710400	-0.25	0.0	-3.75	-1.5
1428796800	-0.5	0.0	-3.75	-1.5
1428883200	-0.5	0.0	-3.5	-1.75
1428969600	-0.5	0.0	-3.5	-1.5
1429056000	-0.25	0.0	-3.5	-1.5
1429142400	-0.5	0.0	-3.75	-1.25
1429228800	-0.5	0.0	-3.5	-1.5
1429401600	-0.25	0.0	-3.75	-1.75
1429488000	-0.25	0.0	-3.5	-1.75
1429574400	-0.5	0.0	-3.75	-1.5
1429833600	-0.25	0.0	-3.75	-1.75
1429920000	-0.5	0.0	-3.75	-1.5
1430006400	-0.5	0.0	-3.5	-1.75
1430092800	-0.25	0.0	-3.75	-1.5
1430179200	-0.5	0.0	-3.5	-1.75
1430265600	-0.25	0.0	-3.5	-1.75
1430352000	-0.25	0.0	-3.75	-1.5
1430438400	-0.5	0.0	-3.75	-1.5
1430524800	-0.25	0.0	-3.75	-1.5
1430611200	-0.5	0.0	-3.5	-1.5
1430697600	-0.5	0.0	-3.5	-1.75
1430784000	-0.5	0.0	-3.5	-1.5
1430870400	-0.5	0.0	-3.75	-1.5
1430956800	-0.25	0.0	-3.5	-1.75
1431043200	-0.5	0.0	-3.75	-1.5
1431129600	-0.25	0.0	-3.75	-1.75
1431302400	-0.5	0.0	-3.5	-1.75
1431388800	-0.25	0.0	-3.5	-1.5
1431475200	-0.5	0.0	-3.5	-1.5
1431561600	-0.25	0.0	-3.5	-1.5
1431648000	-0.5	0.0	-3.5	-1.5
1431734400	-0.25	0.0	-3.5	-1.5
1431820800	-0.5	0.0	-3.5	-1.5
1431907200	-0.5	0.0	-3.75	-1.5
1431993600	-0.5	0.0	-3.5	-1.5
1432080000	-0.5	0.0	-3.75	-1.5
1432252800	-0.5	0.0	-3.5	-1.5
1432339200	-0.5	0.0	-3.5	-1.75
1432425600	0.0	0.0	-3.5	-1.5
1432512000	-0.25	0.0	-3.75	-1.5
1432598400	-0.5	0.0	-3.5	-1.5
1432684800	-0.25	0.0	-3.5	-1.5
1432771200	-0.5	0.0	-3.75	-1.75
1432857600	-0.5	0.0	-3.75	-1.5
1432944000	-0.25	0.0	-3.75	-1.75
1433030400	-0.5	0.0	-4.0	-1.5
1433116800	-0.5	0.0	-3.75	-1.5
1433203200	-0.25	0.0	-3.75	-1.75
1433289600	-0.5	0.0	-3.75	-1.5
1433376000	-0.25	0.0	-3.75	-1.75
1433462400	-0.25	0.0	-3.75	-1.5
1433635200	0.0	0.0	-3.75	-1.5
1433721600	-0.25	0.0	-3.75	-1.75
1433808000	-0.25	0.0	-3.75	-1.5
1433894400	-0.25	0.0	-3.5	-1.75
1433980800	0.0	0.0	-3.5	-1.75
1434067200	0.0	0.0	-3.75	-1.75
1434153600	0.0	0.0	-3.5	-1.75
1434240000	-0.25	0.0	-3.75	-1.25
1434326400	-0.25	0.0	-3.75	-1.5
1434412800	0.0	0.0	-3.5	-1.5
1434585600	-0.25	0.0	-3.5	-1.75
1434672000	0.0	0.0	-3.75	-1.5
1434758400	0.0	0.0	-3.25	-1.5
1434844800	0.0	0.0	-3.75	-1.5
1434931200	0.0	0.0	-3.75	-1.75
1435017600	-0.25	0.0	-3.75	-1.75
1435104000	-0.25	0.0	-3.75	-1.5
1435190400	-0.25	0.0	-3.5	-1.5
1435276800	-0.25	0.0	-3.5	-1.75
1435363200	-0.25	0.0	-3.5	-1.5
1435536000	0.0	0.0	-3.5	-1.5
1435622400	0.0	0.0	-3.75	-1.5
1435708800	-0.25	0.0	-3.5	-1.25
1435795200	-0.25	0.0	-3.5	-1.75
1435881600	-0.5	0.0	-3.5	-1.5
1435968000	-0.25	0.0	-3.75	-1.5
1436054400	0.0	0.0	-3.75	-1.75
1436227200	-0.25	0.0	-3.75	-1.75
1436313600	-0.25	0.0	-4.0	-1.75
1436400000	-0.25	0.0	-3.75	-1.75
1436486400	0.0	0.0	-4.0	-2.25
1436572800	-0.5	0.0	-3.75	-1.75
1436659200	-0.25	0.0	-3.75	-1.75
1436745600	-0.5	0.0	-4.0	-1.75
1436832000	-0.25	0.0	-3.75	-2.0
1436918400	-0.25	0.0	-4.0	-1.75
1437264000	-0.25	0.0	-3.75	-1.75
1437350400	-0.25	0.0	-4.0	-1.75
1437436800	-0.5	0.0	-3.75	-1.75
1437523200	-0.25	0.0	-3.75	-2.0
1437696000	-0.25	0.0	-3.75	-1.75
1437955200	-0.5	0.0	-3.75	-1.75
1438041600	-0.25	0.0	-3.75	-2.0
1438128000	-0.25	0.0	-4.0	-2.0
1438214400	-0.5	0.0	-3.75	-2.0
1438300800	-0.25	0.0	-4.0	-2.0
1438387200	-0.25	0.0	-3.75	-2.0
1438473600	-0.5	0.0	-3.75	-1.75
1438560000	-0.5	0.0	-4.0	-1.75
1438646400	-0.5	0.0	-4.0	-2.0
1438732800	-0.25	0.0	-4.0	-1.5
1438819200	-0.25	0.0	-3.75	-1.75
1439078400	0.0	0.0	-3.75	-1.75
1439164800	-0.25	0.0	-3.75	-1.75
1439251200	-0.5	0.0	-3.75	-1.75
1439337600	-0.5	0.0	-4.0	-1.75
1439424000	-0.25	0.0	-4.0	-1.75
1439510400	-0.5	0.0	-4.0	-1.5
1439596800	-0.25	0.0	-4.0	-1.75
1439683200	-0.25	0.0	-3.75	-1.5
1439769600	-0.25	0.0	-3.75	-2.0
1439942400	-0.25	0.0	-3.75	-1.75
1440028800	-0.25	0.0	-3.75	-2.0
1440201600	-0.5	0.0	-4.0	-2.0
1440288000	-0.25	0.0	-3.75	-1.75
1440374400	-0.25	0.0	-3.75	-2.0
1440547200	-0.5	0.0	-3.75	-1.75
1440633600	-0.25	0.0	-4.0	-1.75
1440720000	-0.25	0.0	-3.75	-1.75
1440806400	-0.5	0.0	-3.75	-2.0
1440892800	-0.25	0.0	-3.75	-2.0
1441238400	-0.25	0.0	-3.75	-1.75
1441324800	-0.25	0.0	-3.75	-2.0
1441411200	-0.25	0.0	-4.0	-2.0
1441497600	-0.5	0.0	-3.75	-1.75
1441584000	-0.5	0.0	-4.0	-2.0
1441670400	-0.25	0.0	-3.75	-1.75
1441843200	-0.5	0.0	-3.75	-1.75
1441929600	-0.25	0.0	-3.75	-2.0
1442016000	-0.5	0.0	-3.75	-2.0
1442102400	-0.25	0.0	-3.75	-1.75
1442188800	-0.25	0.0	-3.75	-2.0
1442361600	-0.25	0.0	-3.75	-1.75
1442448000	-0.75	0.0	-3.75	-1.75
1442534400	-0.25	0.0	-3.75	-2.0
1442620800	-0.5	0.0	-3.75	-1.75
1442793600	-0.25	0.0	-4.0	-2.0
1442880000	-0.5	0.0	-3.75	-1.75
1442966400	-0.5	0.0	-3.5	-1.75
1443139200	-0.5	0.0	-4.0	-2.0
1443225600	-0.25	0.0	-3.75	-2.0
1443312000	-0.25	0.0	-4.0	-2.0
1443398400	-0.5	0.0	-3.75	-1.75
1443484800	-0.5	0.0	-4.0	-2.0
1443571200	-0.5	0.0	-3.75	-2.0
1443657600	-0.25	0.0	-3.75	-2.0
1443744000	-0.25	0.0	-4.0	-2.0
1443830400	-0.5	0.0	-3.75	-1.75
1443916800	-0.25	0.0	-4.0	-1.75
1444003200	-0.5	0.0	-3.75	-2.0
1444089600	-0.25	0.0	-3.75	-2.0
1444176000	-0.25	0.0	-3.75	-1.75
1444348800	-0.25	0.0	-4.0	-1.75
1444435200	-0.25	0.0	-3.75	-2.0
1444521600	-0.25	0.0	-4.0	-1.75
1444608000	-0.25	0.0	-3.75	-2.0
1444694400	-0.25	0.0	-3.75	-1.75
1444780800	-0.25	0.0	-3.5	-1.75
1444867200	-0.25	0.0	-3.75	-2.0
1444953600	-0.25	0.0	-3.75	-1.75
1445040000	-0.5	0.0	-3.75	-1.75
1445126400	-0.25	0.0	-3.75	-2.0
1445212800	-0.25	0.0	-3.75	-1.75
1445299200	-0.5	0.0	-3.75	-1.75
1445385600	-0.25	0.0	-3.75	-1.75
1445472000	-0.25	0.0	-4.0	-1.75
1445558400	-0.25	0.0	-4.0	-2.0
1445644800	-0.25	0.0	-3.75	-1.75
1445731200	-0.25	0.0	-3.75	-2.0
1445817600	-0.25	0.0	-3.5	-2.0
1445904000	-0.5	0.0	-3.75	-1.75
1445990400	-0.25	0.0	-4.0	-1.75
1446076800	-0.5	0.0	-3.75	-1.75
1446163200	-0.25	0.0	-4.0	-2.0
1446249600	-0.25	0.0	-3.75	-2.0
1446336000	-0.5	0.0	-4.0	-1.75
1446422400	-0.25	0.0	-3.75	-2.0
1446508800	-0.5	0.0	-3.75	-2.0
1446595200	-0.25	0.0	-4.0	-2.0
1446681600	-0.25	0.0	-3.75	-1.75
1446768000	-0.25	0.0	-3.75	-2.0
1446854400	-0.25	0.0	-3.5	-1.75
1446940800	-0.5	0.0	-3.75	-2.0
1447027200	-0.25	0.0	-3.75	-1.75
1447113600	-0.25	0.0	-4.0	-1.75
1447200000	-0.25	0.0	-3.75	-2.0
1447286400	-0.25	0.0	-3.75	-1.75
1447372800	-0.5	0.0	-4.0	-2.0
1447459200	-0.5	0.0	-3.75	-1.75
1447545600	-0.25	0.0	-3.75	-2.0
1447632000	-0.25	0.0	-4.0	-1.75
1447718400	-0.25	0.0	-3.75	-1.75
1447804800	-0.5	0.0	-3.75	-1.75
1447891200	0.0	0.0	-3.75	-1.75
1447977600	-0.25	0.0	-4.0	-2.0
1448064000	0.0	0.0	-4.0	-1.75
1448150400	-0.25	0.0	-3.75	-2.0
1448236800	-0.5	0.0	-3.75	-1.75
1448323200	-0.25	0.0	-3.75	-1.75
1448409600	-0.5	0.0	-4.0	-2.0
1448496000	-0.5	0.0	-3.75	-1.75
1448582400	-0.25	0.0	-3.75	-1.75
1448755200	-0.5	0.0	-3.75	-1.75
1448841600	0.0	0.0	-3.75	-1.75
1448928000	-0.25	0.0	-4.0	-2.0
1449014400	-0.5	0.0	-3.75	-1.75
1449100800	-0.25	0.0	-4.0	-1.75
1449187200	-0.25	0.0	-3.75	-1.75
1449273600	-0.25	0.0	-3.75	-2.0
1449360000	-0.25	0.0	-3.75	-1.75
1449446400	-0.5	0.0	-3.75	-1.75
1449532800	-0.25	0.0	-4.0	-1.75
1449705600	-0.25	0.0	-3.75	-1.75
1449792000	-0.25	0.0	-4.0	-2.0
1449878400	-0.25	0.0	-3.75	-1.75
1449964800	-0.25	0.0	-4.0	-1.75
1450051200	-0.5	0.0	-3.5	-1.75
1450137600	0.0	0.0	-3.75	-1.75
1450224000	-0.25	0.0	-4.0	-2.0
1450310400	-0.25	0.0	-3.75	-1.75
1450656000	-0.25	0.0	-3.75	-2.0
1450742400	-0.5	0.0	-3.5	-1.75
1450828800	-0.25	0.0	-4.0	-1.75
1451001600	-0.5	0.0	-4.0	-2.0
1451088000	-0.25	0.0	-4.0	-1.75
1451174400	-0.25	0.0	-3.75	-1.75
1451520000	-0.5	0.0	-4.0	-1.75
1451606400	-0.25	0.0	-4.0	-1.75
1451692800	-0.5	0.0	-3.75	-2.0
1451779200	-0.25	0.0	-3.75	-1.75
1452038400	-0.5	0.0	-4.0	-1.75
1452124800	-0.25	0.0	-3.75	-1.75
1452211200	-0.25	0.0	-4.0	-2.0
1452297600	-0.25	0.0	-4.0	-1.75
1452384000	-0.25	0.0	-3.75	-1.75
1452556800	-0.25	0.0	-4.0	-2.0
1452643200	0.0	0.0	-3.75	-1.75
1452729600	-0.5	0.0	-4.0	-1.75
1452816000	-0.25	0.0	-4.0	-1.75
1452988800	-0.5	0.0	-3.75	-1.75
1453075200	-0.25	0.0	-4.0	-2.0
1453161600	0.0	0.0	-3.75	-2.0
1453248000	-0.25	0.0	-3.75	-2.0
1453334400	0.0	0.0	-3.75	-1.75
1453420800	-0.5	0.0	-4.0	-1.75
1453507200	-0.25	0.0	-3.75	-1.75
1453593600	-0.5	0.0	-3.75	-1.75
1453680000	-0.25	0.0	-3.75	-2.0
1453766400	-0.25	0.0	-4.0	-1.75
1453852800	-0.25	0.0	-3.75	-1.75
1453939200	-0.5	0.0	-3.75	-1.75
1454025600	-0.25	0.0	-3.75	-1.75
1454198400	-0.25	0.0	-3.5	-1.75
1454284800	-0.25	0.0	-3.75	-2.0
1454371200	-0.25	0.0	-4.0	-1.75
1454457600	-0.5	0.0	-3.75	-1.75
1454544000	-0.25	0.0	-4.25	-1.75
1454630400	-0.5	0.0	-3.75	-1.75
1454716800	-0.25	0.0	-3.75	-1.75
1454976000	-0.5	0.0	-4.0	-2.0
1455062400	-0.25	0.0	-3.75	-1.75
1455148800	0.0	0.0	-3.75	-2.0
1455235200	-0.25	0.0	-4.0	-1.75
1455321600	0.0	0.0	-3.75	-1.75
1455408000	-0.25	0.0	-3.75	-1.75
1455494400	-0.25	0.0	-3.75	-1.5
1455667200	-0.25	0.0	-4.0	-2.0
1455753600	-0.25	0.0	-3.75	-2.0
1455840000	-0.25	0.0	-3.75	-1.75
1455926400	-0.5	0.0	-3.75	-1.75
1456012800	-0.5	0.0	-3.5	-1.75
1456099200	-0.25	0.0	-3.75	-1.75
1456185600	-0.5	0.0	-4.0	-2.0
1456272000	-0.5	0.0	-3.75	-1.75
1456358400	-0.25	0.0	-3.75	-1.5
1456444800	-0.25	0.0	-3.75	-1.75
1456617600	-0.25	0.0	-4.0	-1.5
1456704000	-0.25	0.0	-3.75	-1.75
1456790400	-0.25	0.0	-4.0	-1.5
1456876800	-0.25	0.0	-3.75	-1.75
1456963200	-0.25	0.0	-4.0	-1.75
1457136000	-0.25	0.0	-3.75	-1.5
1457222400	-0.5	0.0	-4.0	-1.75
1457308800	-0.25	0.0	-3.75	-2.0
1457395200	-0.25	0.0	-3.75	-1.75
1457568000	-0.25	0.0	-4.0	-1.5
1457654400	-0.5	0.0	-3.75	-2.0
1457740800	-0.25	0.0	-4.0	-2.0
1457827200	-0.5	0.0	-3.75	-1.75
1457913600	-0.25	0.0	-3.75	-2.0
1458000000	-0.25	0.0	-3.75	-1.75
1458086400	-0.5	0.0	-4.0	-2.0
1458172800	-0.5	0.0	-3.75	-1.75
1458259200	-0.25	0.0	-3.75	-1.75
1458345600	-0.25	0.0	-4.0	-2.0
1458432000	-0.25	0.0	-3.75	-2.0
1458518400	-0.5	0.0	-4.0	-2.0
1458604800	-0.25	0.0	-3.75	-2.0
1458691200	-0.5	0.0	-4.0	-2.0
1458777600	-0.25	0.0	-3.75	-2.0
1458864000	-0.5	0.0	-4.0	-2.0
1458950400	-0.25	0.0	-3.75	-2.0
1459036800	-0.5	0.0	-3.75	-1.75
1459123200	-0.25	0.0	-3.75	-1.75
1459209600	-0.5	0.0	-3.75	-1.75
1459296000	-0.25	0.0	-3.75	-1.75
1459468800	-0.25	0.0	-3.75	-2.0
1459728000	-0.25	0.0	-3.75	-1.75
1459814400	-0.25	0.0	-3.5	-1.75
1459900800	-0.25	0.0	-3.75	-1.75
1460073600	-0.25	0.0	-3.75	-2.0
1460160000	-0.5	0.0	-3.75	-1.75
1460246400	-0.5	0.0	-4.0	-1.75
1460332800	-0.25	0.0	-3.75	-1.75
1460419200	-0.25	0.0	-4.0	-1.75
1460505600	-0.25	0.0	-3.75	-1.75
1460592000	-0.5	0.0	-3.75	-1.75
1460678400	-0.25	0.0	-3.75	-1.75
1460851200	-0.5	0.0	-3.75	-2.0
1461024000	-0.5	0.0	-3.75	-1.75
1461110400	0.0	0.0	-3.75	-1.75
1461196800	-0.5	0.0	-3.75	-2.0
1461283200	-0.25	0.0	-3.5	-1.5
1461369600	-0.5	0.0	-3.75	-1.5
1461456000	-0.25	0.0	-3.75	-1.75
1461542400	-0.25	0.0	-4.0	-2.0
1461628800	-0.25	0.0	-4.0	-1.75
1461715200	-0.25	0.0	-3.75	-1.75
1461801600	-0.5	0.0	-4.0	-1.75
1461888000	-0.25	0.0	-3.75	-1.75
1461974400	-0.5	0.0	-3.75	-2.0
1462060800	-0.25	0.0	-3.75	-2.0
1462147200	-0.5	0.0	-4.0	-2.0
1462233600	-0.25	0.0	-3.75	-1.75
1462320000	-0.5	0.0	-3.75	-2.0
1462406400	-0.5	0.0	-4.0	-2.0
1462492800	-0.25	0.0	-4.0	-2.0
1462579200	-0.5	0.0	-3.75	-2.0
1462665600	-0.5	0.0	-4.0	-1.75
1462752000	-0.25	0.0	-3.75	-2.0
1462838400	-0.25	0.0	-4.0	-2.0
1463011200	-0.5	0.0	-4.0	-2.0
1463097600	-0.5	0.0	-3.75	-2.0
1463184000	-0.25	0.0	-4.0	-2.0
1463270400	-0.5	0.0	-3.75	-2.0
1463356800	-0.25	0.0	-4.0	-2.25
1463443200	-0.25	0.0	-4.0	-2.0
1463529600	-0.5	0.0	-4.0	-2.0
1463616000	-0.5	0.0	-3.5	-1.75
1463702400	-0.25	0.0	-3.75	-2.0
1463875200	-0.25	0.0	-4.0	-2.0
1463961600	-0.5	0.0	-3.75	-2.25
1464048000	-0.5	0.0	-3.75	-2.0
1464220800	-0.25	0.0	-4.0	-1.75
1464307200	-0.5	0.0	-3.75	-2.25
1464393600	-0.25	0.0	-3.75	-2.0
1464480000	-0.5	0.0	-3.75	-2.0
1464566400	-0.25	0.0	-3.75	-2.0
1464739200	-0.5	0.0	-3.75	-2.0
1464912000	-0.25	0.0	-3.75	-2.0
1464998400	-0.5	0.0	-3.75	-2.0
1465084800	-0.25	0.0	-4.0	-1.75
1465171200	-0.25	0.0	-3.75	-2.0
1465257600	-0.5	0.0	-4.0	-2.0
1465344000	-0.25	0.0	-4.0	-2.0
1465430400	-0.25	0.0	-4.0	-1.75
1465603200	-0.5	0.0	-3.75	-1.75
1465689600	-0.25	0.0	-4.0	-2.0
1465776000	-0.5	0.0	-3.75	-1.75
1465862400	-0.25	0.0	-3.75	-2.0
1465948800	-0.5	0.0	-4.0	-2.0
1466035200	-0.25	0.0	-3.75	-1.5
1466121600	-0.5	0.0	-3.75	-2.0
1466208000	-0.5	0.0	-4.0	-2.0
1466294400	-0.5	0.0	-3.75	-2.0
1466380800	-0.25	0.0	-4.0	-1.75
1466467200	-0.25	0.0	-3.75	-1.75
1466553600	-0.25	0.0	-3.75	-2.0
1466640000	-0.25	0.0	-4.0	-2.0
1466726400	0.0	0.0	-3.75	-1.75
1466812800	-0.5	0.0	-4.0	-2.0
1466899200	-0.5	0.0	-3.75	-2.0
1467072000	-0.5	0.0	-4.0	-2.0
1467158400	-0.5	0.0	-3.75	-2.25
1467244800	-0.5	0.0	-5.0	-2.25
1467763200	-0.25	0.0	-3.75	-1.75
1467849600	0.0	0.0	-3.75	-2.25
1467936000	-0.5	0.0	-4.0	-1.75
1468022400	-0.5	0.0	-3.75	-2.0
1468108800	-0.25	0.0	-3.75	-1.75
1468195200	-0.5	0.0	-3.75	-1.75
1468281600	-0.25	0.0	-3.75	-2.0
1468368000	0.0	0.0	-3.75	-1.75
1468454400	-0.5	0.0	-4.0	-1.75
1468540800	-0.5	0.0	-4.0	-2.0
1468713600	-0.5	0.0	-3.75	-1.75
1468800000	-0.5	0.0	-3.75	-2.0
1468886400	-0.25	0.0	-3.75	-1.75
1468972800	-0.5	0.0	-4.0	-2.0
1469059200	-0.5	0.0	-4.0	-1.75
1469232000	-0.5	0.0	-3.75	-2.0
1469318400	-0.75	0.0	-3.75	-1.75
1469404800	-0.5	0.0	-4.0	-2.0
1469664000	-0.5	0.0	-4.0	-1.75
1469750400	-0.25	0.0	-3.75	-1.75
