1558130400	18.53	18.63	0.00	0.00
1558216800	18.82	19.02	0.00	0.00
1558303200	18.63	18.92	0.00	0.00
1558389600	19.61	18.63	0.00	0.00
1558476000	18.63	18.43	0.00	0.00
1558562400	18.43	18.63	0.00	0.00
1558648800	18.92	19.02	0.00	0.00
1558735200	18.53	18.92	0.00	0.00
1558821600	18.53	18.73	0.00	0.00
1558908000	18.63	18.92	0.00	0.00
1558994400	18.63	18.82	0.00	0.00
1559080800	18.53	18.73	0.00	0.00
1559167200	18.63	18.82	0.00	0.00
1559253600	18.53	18.63	0.00	0.00
1559340000	25.00	21.37	0.00	0.00
1559426400	18.43	18.73	0.00	0.00
1559512800	18.73	18.92	0.00	0.00
1559599200	18.43	18.63	0.00	0.00
1559685600	18.63	18.82	0.00	0.00
1559772000	18.33	18.63	0.00	0.00
1559858400	18.73	18.92	0.00	0.00
1559944800	18.53	18.82	0.00	0.00
1560031200	19.90	21.67	0.00	0.00
1560117600	19.22	19.71	0.00	0.00
1560204000	18.82	19.31	0.00	0.00
1560290400	18.73	19.02	0.00	0.00
1560376800	18.33	20.88	0.00	0.00
1560463200	18.43	18.73	0.00	0.00
1560549600	18.92	19.02	0.00	0.00
1560722400	16.96	21.27	0.00	0.00
1560808800	19.12	19.71	0.00	0.00
1560895200	18.24	18.43	0.00	0.00
1560981600	18.73	18.82	0.00	0.00
1561068000	18.63	18.92	0.00	0.00
1561154400	18.43	18.63	0.00	0.00
1561240800	18.53	18.53	0.00	0.00
1561327200	19.02	19.31	0.00	0.00
1561413600	19.22	18.63	0.00	0.00
1561500000	18.73	19.02	0.00	0.00
1561586400	18.63	18.63	0.00	0.00
1561672800	18.82	18.92	0.00	0.00
1561759200	18.82	19.02	0.00	0.00
1561845600	18.53	18.73	0.00	0.00
1561932000	14.41	18.14	0.00	0.00
1562018400	19.12	23.92	0.00	0.00
1562104800	18.53	18.73	0.00	0.00
1562191200	18.14	18.92	0.00	0.00
1562277600	18.43	18.43	0.00	0.00
1562364000	18.73	18.92	0.00	0.00
1562450400	18.73	19.02	0.00	0.00
1562536800	18.73	18.73	0.00	0.00
1562623200	18.73	18.92	0.00	0.00
1562796000	18.43	18.53	0.00	0.00
1562882400	18.43	18.73	0.00	0.00
1562968800	18.63	18.92	0.00	0.00
1563055200	18.82	19.02	0.00	0.00
1563141600	18.63	18.73	0.00	0.00
1563228000	18.73	18.82	0.00	0.00
1563314400	18.43	18.73	0.00	0.00
1563400800	19.12	18.92	0.00	0.00
1563487200	18.82	18.82	0.00	0.00
1563573600	18.63	18.92	0.00	0.00
1563660000	18.82	18.82	0.00	0.00
1563746400	18.73	18.82	0.00	0.00
1563832800	18.43	18.63	0.00	0.00
1563919200	18.63	19.02	0.00	0.00
1564005600	18.92	19.02	0.00	0.00
1564092000	19.02	19.22	0.00	0.00
1564178400	18.73	18.73	0.00	0.00
1564264800	19.31	18.63	0.00	0.00
1564351200	22.55	21.18	0.00	0.00
1564437600	18.82	19.02	0.00	0.00
1564524000	18.53	18.53	0.00	0.00
1564610400	18.82	19.02	0.00	0.00
1564696800	18.63	18.63	0.00	0.00
1564783200	19.12	19.02	0.00	0.00
1564869600	18.63	18.92	0.00	0.00
1564956000	18.43	19.02	0.00	0.00
1565042400	19.02	18.82	0.00	0.00
1565128800	18.63	18.73	0.00	0.00
1565215200	19.12	18.24	0.00	0.00
1565301600	18.24	18.73	0.00	0.00
1565388000	18.73	19.02	0.00	0.00
1565474400	18.73	18.92	0.00	0.00
1565560800	18.73	18.73	0.00	0.00
1565647200	18.73	19.02	0.00	0.00
1565733600	18.73	18.82	0.00	0.00
1565820000	18.63	18.63	0.00	0.00
1565906400	18.73	18.63	0.00	0.00
1565992800	18.92	19.02	0.00	0.00
1566079200	18.82	18.92	0.00	0.00
1566165600	19.12	19.12	0.00	0.00
1566252000	18.82	19.02	0.00	0.00
1566338400	18.73	19.02	0.00	0.00
1566424800	18.82	19.12	0.00	0.00
1566511200	18.73	18.92	0.00	0.00
1566597600	18.73	18.82	0.00	0.00
1566684000	18.73	18.73	0.00	0.00
1566770400	18.63	18.92	0.00	0.00
1566856800	18.82	19.02	0.00	0.00
1566943200	19.02	18.92	0.00	0.00
1567029600	18.92	19.02	0.00	0.00
1567116000	18.63	18.82	0.00	0.00
1567202400	18.73	18.63	0.00	0.00
1567288800	18.43	18.73	0.00	0.00
1567375200	18.63	18.63	0.00	0.00
1567461600	19.80	19.90	0.00	0.00
1567548000	18.73	19.02	0.00	0.00
1567634400	18.63	18.82	0.00	0.00
1567720800	19.02	18.92	0.00	0.00
1567807200	18.92	19.12	0.00	0.00
1567893600	18.04	18.73	0.00	0.00
1567980000	18.43	18.73	0.00	0.00
1568066400	18.63	18.92	0.00	0.00
1568152800	18.63	18.63	0.00	0.00
1568239200	18.33	18.63	0.00	0.00
1568633445	18.63	18.73	0.00	0.00
1568671200	18.73	18.92	0.00	0.00
1568757600	18.73	19.02	0.00	0.00
1568844000	18.53	18.63	0.00	0.00
1568930400	18.63	18.63	0.00	0.00
1569016800	18.63	19.22	0.00	0.00
1569103200	18.43	18.53	0.00	0.00
1569189600	18.82	18.92	0.00	0.00
1569276000	18.82	18.63	0.00	0.00
1569362400	18.53	18.73	0.00	0.00
1569448800	18.73	18.92	0.00	0.00
1569535200	16.18	21.76	0.00	0.00
1569621600	18.43	18.63	0.00	0.00
1569708000	18.92	19.02	0.00	0.00
1569794400	18.92	18.82	0.00	0.00
1569880800	18.92	19.02	0.00	0.00
1569967200	18.33	18.63	0.00	0.00
1570053600	18.63	18.92	0.00	0.00
1570140000	17.16	20.00	0.00	0.00
1570226400	13.92	18.24	0.00	0.00
1570312800	18.53	18.43	0.00	0.00
1570399200	19.02	19.12	0.00	0.00
1570485600	18.63	18.63	0.00	0.00
1570572000	18.73	18.92	0.00	0.00
1570658400	18.33	18.43	0.00	0.00
1570744800	20.20	18.73	0.00	0.00
1570831200	18.53	18.63	0.00	0.00
1570917600	19.61	21.27	0.00	0.00
1571004000	18.63	18.73	0.00	0.00
1571090400	18.82	19.02	0.00	0.00
1571176800	18.92	19.12	0.00	0.00
1571263200	18.92	19.02	0.00	0.00
1571349600	18.24	18.92	0.00	0.00
1571436000	18.92	18.92	0.00	0.00
1571522400	18.73	19.12	0.00	0.00
1571608800	18.63	18.82	0.00	0.00
1571695200	17.45	19.02	0.00	0.00
1571781600	18.73	18.92	0.00	0.00
1571868000	18.73	18.73	0.00	0.00
1571954400	18.63	18.82	0.00	0.00
1572040800	18.73	18.73	0.00	0.00
1572127200	18.43	18.63	0.00	0.00
1572217200	18.33	18.33	0.00	0.00
1572303600	19.12	19.22	0.00	0.00
1572390000	18.63	18.82	0.00	0.00
1572476400	18.63	18.92	0.00	0.00
1572562800	14.22	18.63	0.00	0.00
1572649200	17.84	17.94	0.00	0.00
1572735600	18.53	18.73	0.00	0.00
1572822000	19.51	19.02	0.00	0.00
1572908400	18.82	19.41	0.00	0.00
1572994800	18.33	18.53	0.00	0.00
1573081200	18.73	18.43	0.00	0.00
1573167600	18.14	19.31	0.00	0.00
1573254000	18.14	19.41	0.00	0.00
1573340400	13.92	18.04	0.00	0.00
1573426800	18.33	18.63	0.00	0.00
1573513200	18.73	18.73	0.00	0.00
1573599600	18.73	18.82	0.00	0.00
1573686000	18.33	18.33	0.00	0.00
1573772400	18.43	18.63	0.00	0.00
1573858800	18.04	19.41	0.00	0.00
1573945200	18.43	18.53	0.00	0.00
1574031600	18.53	18.63	0.00	0.00
1574118000	18.33	18.63	0.00	0.00
1574204400	18.43	18.53	0.00	0.00
1574290800	18.33	18.43	0.00	0.00
1574377200	19.61	19.51	0.00	0.00
1574463600	18.73	18.73	0.00	0.00
1574550000	17.75	15.00	0.00	0.00
1574636400	18.53	18.73	0.00	0.00
1574722800	18.92	19.02	0.00	0.00
1574809200	18.43	18.63	0.00	0.00
1574895600	18.63	18.63	0.00	0.00
1574982000	19.41	24.22	0.00	0.00
1575068400	19.02	18.82	0.00	0.00
1575154800	18.53	18.63	0.00	0.00
1575241200	18.04	18.33	0.00	0.00
1575327600	18.73	18.73	0.00	0.00
1575414000	18.33	18.24	0.00	0.00
1575500400	18.63	18.82	0.00	0.00
1575586800	18.53	18.82	0.00	0.00
1575759600	18.43	18.63	0.00	0.00
1575846000	18.33	18.43	0.00	0.00
1575932400	18.53	18.73	0.00	0.00
1576018800	18.33	18.33	0.00	0.00
1576105200	18.82	18.92	0.00	0.00
1576191600	18.53	18.73	0.00	0.00
1576278000	25.00	19.41	0.00	0.00
1576364400	18.53	18.82	0.00	0.00
1576450800	18.92	18.92	0.00	0.00
1576537200	18.63	18.73	0.00	0.00
1576623600	18.73	18.82	0.00	0.00
1576710000	18.43	18.73	0.00	0.00
1576796400	18.73	18.73	0.00	0.00
1576882800	18.43	18.73	0.00	0.00
1576969200	18.73	18.73	0.00	0.00
1577055600	18.63	18.82	0.00	0.00
1577142000	18.73	18.82	0.00	0.00
1577228400	18.53	18.73	0.00	0.00
1577314800	18.73	18.73	0.00	0.00
1577401200	18.92	18.82	0.00	0.00
1577487600	18.14	18.53	0.00	0.00
1577574000	18.92	19.02	0.00	0.00
1577660400	18.33	18.63	0.00	0.00
1577746800	18.43	18.63	0.00	0.00
1577833200	18.53	18.73	0.00	0.00
1577919600	18.53	18.63	0.00	0.00
1578006000	18.63	18.82	0.00	0.00
1578092400	18.73	18.92	0.00	0.00
1578178800	18.53	18.82	0.00	0.00
1578265200	18.33	18.73	0.00	0.00
1578351600	18.53	18.33	0.00	0.00
1578438000	18.63	18.73	0.00	0.00
1578524400	18.53	18.63	0.00	0.00
1578610800	18.53	18.73	0.00	0.00
1578697200	19.12	19.02	0.00	0.00
1578783600	18.43	18.73	0.00	0.00
1578870000	18.63	18.43	0.00	0.00
1578956400	20.69	19.12	0.00	0.00
1579042800	18.73	18.73	0.00	0.00
1579129200	18.53	18.73	0.00	0.00
1579215600	18.63	18.63	0.00	0.00
1579302000	18.63	18.73	0.00	0.00
1579388400	18.53	18.73	0.00	0.00
1579474800	18.43	18.73	0.00	0.00
1579561200	18.43	18.82	0.00	0.00
1579647600	18.82	18.92	0.00	0.00
1579734000	18.82	17.45	0.00	0.00
1579820400	18.92	18.92	0.00	0.00
1579906800	18.14	18.24	0.00	0.00
1617786917	18.53	18.73	0.00	0.00
1617789331	18.82	18.92	0.00	0.00
1617794642	18.73	18.82	0.00	0.00
1617795055	18.53	18.73	0.00	0.00
1617832800	18.43	18.73	0.00	0.00
1617919200	18.33	18.33	0.00	0.00
1618005744	14.41	20.39	0.00	0.00
1618092000	18.43	18.63	0.00	0.00
1618178400	18.63	18.73	0.00	0.00
1618217960	18.73	18.92	0.00	0.00
1618224865	18.73	19.02	0.00	0.00
1618264800	18.63	18.63	0.00	0.00
1618351303	18.43	18.53	0.00	0.00
1618431174	18.73	18.82	0.00	0.00
1618437600	18.82	18.73	0.00	0.00
1618517297	18.63	18.53	0.00	0.00
1618524000	18.82	18.82	0.00	0.00
1618610400	18.24	18.53	0.00	0.00
1618696800	14.90	19.51	0.00	0.00
1618783200	18.63	18.73	0.00	0.00
1620116419	18.63	18.63	0.00	0.00
1620165601	18.24	20.98	0.00	0.00
1620252000	18.73	19.51	0.00	0.00
1620338401	18.63	18.73	0.00	0.00
1620424800	18.63	18.82	0.00	0.00
1620511201	18.53	18.63	0.00	0.00
1620597600	18.63	18.82	0.00	0.00
1620684000	18.43	18.73	0.00	0.00
1620770401	18.63	18.92	0.00	0.00
1620856800	18.43	18.53	0.00	0.00
1620943200	18.53	18.92	0.00	0.00
1621029600	18.82	18.92	0.00	0.00
1621116000	18.63	18.92	0.00	0.00
1621202400	18.92	18.92	0.00	0.00
1621288800	18.82	18.73	0.00	0.00
1621375200	18.24	19.12	0.00	0.00
1621461601	18.73	18.82	0.00	0.00
1621548000	19.61	19.71	0.00	0.00
1621617645	18.92	18.73	0.00	0.00
1621623113	18.92	18.63	0.00	0.00
1621623731	18.92	19.02	0.00	0.00
1621625862	18.63	18.73	0.00	0.00
1621634400	18.92	18.92	0.00	0.00
1621720800	19.71	18.63	0.00	0.00
1621807200	18.53	18.73	0.00	0.00
1621980000	18.53	18.92	0.00	0.00
1621982307	22.65	16.96	0.00	0.00
1622066400	18.63	18.43	0.00	0.00
1622152800	24.71	15.69	0.00	0.00
1622239200	18.73	19.12	0.00	0.00
1622325600	18.73	18.92	0.00	0.00
1622412000	18.63	18.73	0.00	0.00
1622498401	18.24	18.63	0.00	0.00
1622584800	18.73	18.73	0.00	0.00
1622671200	18.82	18.92	0.00	0.00
1623131910	18.33	19.12	0.00	0.00
1623154932	18.92	19.22	0.00	0.00
1623155980	18.92	18.82	0.00	0.00
1623189600	18.43	18.82	0.00	0.00
1623253067	18.63	18.92	0.00	0.00
1623276000	19.22	18.92	0.00	0.00
1623362400	18.73	18.73	0.00	0.00
1623448800	18.63	18.73	0.00	0.00
1623535200	18.43	18.63	0.00	0.00
1623621600	18.63	18.73	0.00	0.00
1623708000	18.33	18.53	0.00	0.00
1623794400	18.92	19.12	0.00	0.00
1623880800	18.92	18.82	0.00	0.00
1623967200	18.33	18.53	0.00	0.00
1624053600	18.92	19.02	0.00	0.00
1624140000	14.02	17.84	0.00	0.00
1624226400	18.82	19.12	0.00	0.00
1624312801	18.92	18.73	0.00	0.00
1624399200	18.53	18.53	0.00	0.00
1624485601	18.82	18.73	0.00	0.00
1624572000	18.63	18.73	0.00	0.00
1624658400	18.92	18.73	0.00	0.00
1624744800	18.43	18.43	0.00	0.00
1624831201	18.92	18.92	0.00	0.00
1624917600	18.33	18.63	0.00	0.00
1625004000	18.73	18.73	0.00	0.00
1625090400	18.63	18.63	0.00	0.00
1625263201	18.53	18.63	0.00	0.00
1625349600	18.43	18.53	0.00	0.00
1625436000	18.63	18.82	0.00	0.00
1625522400	18.63	18.53	0.00	0.00
1625608800	18.63	18.63	0.00	0.00
1625672347	18.82	19.12	0.00	0.00
1625695200	18.53	22.25	0.00	0.00
1625781600	18.73	18.92	0.00	0.00
1625868000	18.92	18.92	0.00	0.00
1625954400	18.92	19.22	0.00	0.00
1626040800	18.92	18.92	0.00	0.00
1626127200	18.82	19.02	0.00	0.00
1626213600	16.86	16.86	0.00	0.00
1626277507	17.94	12.65	0.00	0.00
1626300000	18.92	19.02	0.00	0.00
1626386400	18.43	18.82	0.00	0.00
1626472800	18.33	18.43	0.00	0.00
1626559200	18.73	18.73	0.00	0.00
1626645600	18.82	18.92	0.00	0.00
1626732001	18.63	18.53	0.00	0.00
1626818400	18.73	19.02	0.00	0.00
1626904800	18.92	19.02	0.00	0.00
1626991200	19.71	16.86	0.00	0.00
1627077600	18.73	18.92	0.00	0.00
1627164000	18.43	18.53	0.00	0.00
1627250400	18.73	18.92	0.00	0.00
1627336800	18.24	18.53	0.00	0.00
1627423200	18.73	19.61	0.00	0.00
1627509601	18.82	19.22	0.00	0.00
1627596001	15.49	18.63	0.00	0.00
1627682400	18.73	18.92	0.00	0.00
1627768801	18.82	18.73	0.00	0.00
1627855200	18.63	18.73	0.00	0.00
1627941600	18.73	18.82	0.00	0.00
1628028000	18.53	18.63	0.00	0.00
1628114400	18.73	18.92	0.00	0.00
1628200800	18.63	19.02	0.00	0.00
1628287201	18.33	18.53	0.00	0.00
1628373600	18.92	19.02	0.00	0.00
1628460000	18.63	18.73	0.00	0.00
1628546400	18.14	19.22	0.00	0.00
1628632800	18.82	19.02	0.00	0.00
1628719200	18.92	19.22	0.00	0.00
1628805600	18.82	18.92	0.00	0.00
1628892000	18.73	18.92	0.00	0.00
1628978400	18.63	18.73	0.00	0.00
1629064800	19.02	19.02	0.00	0.00
1629151201	18.73	18.73	0.00	0.00
1629237600	18.63	18.73	0.00	0.00
1629324000	20.59	18.43	0.00	0.00
1629410401	18.63	18.63	0.00	0.00
1629496800	16.96	18.73	0.00	0.00
1629583200	18.53	18.82	0.00	0.00
1629669600	18.92	18.92	0.00	0.00
1629756000	18.82	18.92	0.00	0.00
1629842400	18.63	18.53	0.00	0.00
1629928800	18.04	18.92	0.00	0.00
1630015200	18.73	18.82	0.00	0.00
1630101600	18.82	19.02	0.00	0.00
1630188000	19.22	15.29	0.00	0.00
1630274400	18.82	18.73	0.00	0.00
1630360800	18.53	18.73	0.00	0.00
1630447201	19.41	18.92	0.00	0.00
1630533600	18.63	18.73	0.00	0.00
1630620000	19.02	19.31	0.00	0.00
1630706400	18.33	18.43	0.00	0.00
1630792800	18.43	18.43	0.00	0.00
1630879201	18.53	18.63	0.00	0.00
1630965601	18.73	18.82	0.00	0.00
1631052000	18.53	18.73	0.00	0.00
1631138400	18.53	18.43	0.00	0.00
1631224800	17.75	19.41	0.00	0.00
1631311200	18.43	18.53	0.00	0.00
1631397600	18.63	18.73	0.00	0.00
1631484001	19.31	18.82	0.00	0.00
1631570400	18.53	18.73	0.00	0.00
1631641749	18.63	18.82	0.00	0.00
1631656801	18.82	18.92	0.00	0.00
1631743200	15.49	18.24	0.00	0.00
1631829600	18.92	19.02	0.00	0.00
1631916000	19.02	19.02	0.00	0.00
1632002400	19.02	18.92	0.00	0.00
1632088800	20.10	19.22	0.00	0.00
1632175200	18.73	18.92	0.00	0.00
1632238710	18.82	18.92	0.00	0.00
1632261600	18.63	18.53	0.00	0.00
1632348000	18.73	18.92	0.00	0.00
1632434400	18.43	18.43	0.00	0.00
1632520800	18.43	18.92	0.00	0.00
1632607200	18.43	18.73	0.00	0.00
1632693600	18.82	19.12	0.00	0.00
1632780000	18.53	18.82	0.00	0.00
1632866401	18.63	18.82	0.00	0.00
1632952800	18.73	18.82	0.00	0.00
1633039200	18.63	18.63	0.00	0.00
1633125600	15.69	20.39	0.00	0.00
1633212000	18.63	18.92	0.00	0.00
1633298400	18.82	19.02	0.00	0.00
1633384800	18.73	18.73	0.00	0.00
1633471200	18.63	18.63	0.00	0.00
1633557601	18.63	18.92	0.00	0.00
1633644001	18.43	18.82	0.00	0.00
1633730400	18.73	18.92	0.00	0.00
1633816800	18.33	18.63	0.00	0.00
1633903201	18.43	19.02	0.00	0.00
1633989600	18.92	18.92	0.00	0.00
1634076000	18.53	18.82	0.00	0.00
1634139621	18.63	18.33	0.00	0.00
1634162401	18.73	18.92	0.00	0.00
1634248800	17.16	16.96	0.00	0.00
1634335200	18.73	18.82	0.00	0.00
1634421600	18.43	18.73	0.00	0.00
1634508000	18.24	18.43	0.00	0.00
1634594400	19.22	18.63	0.00	0.00
1634680800	19.22	19.41	0.00	0.00
1634767200	18.33	18.82	0.00	0.00
1644912654	18.43	18.73	0.00	0.00
1644966000	13.63	18.14	0.00	0.00
1644966603	18.92	19.02	0.00	0.00
1645052400	18.73	19.12	0.00	0.00
1645138800	18.82	18.63	0.00	0.00
1645225200	18.43	18.63	0.00	0.00
1645311600	19.12	19.22	0.00	0.00
1645398000	18.04	18.14	0.00	0.00
1645484400	15.49	22.45	0.00	0.00
1645570800	18.73	18.73	0.00	0.00
1645657200	18.63	18.82	0.00	0.00
1645743600	18.04	18.24	0.00	0.00
1645830000	17.94	18.04	0.00	0.00
1645916401	18.43	18.53	0.00	0.00
1646002800	18.14	18.43	0.00	0.00
1646089200	25.00	20.10	0.00	0.00
1646175600	18.43	18.63	0.00	0.00
1646262000	18.82	18.73	0.00	0.00
1646348400	18.33	18.53	0.00	0.00
1646434800	18.73	18.63	0.00	0.00
1646521200	18.73	18.73	0.00	0.00
1646607600	18.43	18.53	0.00	0.00
1646694000	19.31	19.31	0.00	0.00
1646773386	18.63	18.73	0.00	0.00
1646780400	18.92	18.92	0.00	0.00
1646866800	22.45	21.76	0.00	0.00
1646953200	18.53	18.73	0.00	0.00
1647039600	19.02	18.92	0.00	0.00
1647126000	19.51	19.12	0.00	0.00
1647212400	18.82	18.82	0.00	0.00
1647298800	17.65	15.39	0.00	0.00
1647385200	18.63	19.12	0.00	0.00
1647471600	18.73	18.92	0.00	0.00
1647558000	17.94	17.94	0.00	0.00
1647644400	18.43	18.63	0.00	0.00
1647730801	17.94	18.04	0.00	0.00
1647817200	18.33	18.43	0.00	0.00
1647903600	18.73	18.73	0.00	0.00
1647990001	18.33	18.73	0.00	0.00
1648076400	18.53	18.63	0.00	0.00
1648162800	19.41	19.22	0.00	0.00
1648249200	18.63	18.63	0.00	0.00
1648335601	18.63	18.82	0.00	0.00
1648418400	18.04	18.04	0.00	0.00
1648504800	18.53	18.43	0.00	0.00
1648591201	18.43	18.53	0.00	0.00
1648677600	18.63	18.73	0.00	0.00
1648764000	18.24	18.33	0.00	0.00
1648850400	18.53	18.63	0.00	0.00
1648936801	18.43	18.43	0.00	0.00
1649023200	18.14	18.14	0.00	0.00
1649109601	18.92	19.12	0.00	0.00
1649196000	18.53	18.53	0.00	0.00
1649282400	18.73	18.63	0.00	0.00
1649368800	18.53	18.73	0.00	0.00
1649455201	18.92	19.02	0.00	0.00
1649541600	19.22	19.31	0.00	0.00
1649628000	18.24	18.53	0.00	0.00
1649714400	19.31	19.22	0.00	0.00
1649800800	18.24	18.53	0.00	0.00
1649864104	18.73	18.63	0.00	0.00
1649887201	18.82	19.02	0.00	0.00
1649973600	18.63	18.63	0.00	0.00
1650060000	18.92	18.92	0.00	0.00
1650146400	18.53	18.63	0.00	0.00
1650232800	18.82	19.02	0.00	0.00
1650319200	17.84	18.53	0.00	0.00
1650405600	18.53	18.63	0.00	0.00
1650455179	18.53	18.73	0.00	0.00
1650455392	18.63	18.92	0.00	0.00
1650492000	18.33	18.33	0.00	0.00
1650578400	19.31	18.33	0.00	0.00
1650664801	19.02	18.82	0.00	0.00
1650751200	18.82	19.02	0.00	0.00
1650837600	18.43	18.73	0.00	0.00
1650924001	18.24	19.71	0.00	0.00
1651010401	18.43	18.53	0.00	0.00
1651096800	18.92	19.12	0.00	0.00
1651183200	18.24	17.94	0.00	0.00
1651269600	15.59	16.96	0.00	0.00
1651356001	18.63	18.82	0.00	0.00
1651442400	18.53	18.63	0.00	0.00
1651528800	21.96	18.63	0.00	0.00
1651615200	19.02	19.02	0.00	0.00
1651701600	18.63	18.73	0.00	0.00
1651788000	18.33	18.43	0.00	0.00
1651874400	23.14	14.41	0.00	0.00
1651960801	17.65	19.12	0.00	0.00
1652047200	19.51	22.45	0.00	0.00
1652133601	18.24	18.43	0.00	0.00
1652220001	18.53	18.73	0.00	0.00
1652236180	18.63	18.82	0.00	0.00
1652306400	18.63	18.73	0.00	0.00
1652392800	18.73	18.92	0.00	0.00
1652479200	19.02	25.00	0.00	0.00
1652565600	18.73	19.12	0.00	0.00
1652652001	18.73	18.73	0.00	0.00
1652738401	18.53	18.63	0.00	0.00
1652824801	18.92	18.92	0.00	0.00
1652911200	18.82	18.92	0.00	0.00
1652997601	18.63	18.73	0.00	0.00
1653084000	18.73	19.02	0.00	0.00
1653170400	19.02	19.12	0.00	0.00
1653256800	18.82	19.22	0.00	0.00
1653343201	18.82	18.73	0.00	0.00
1653429600	18.82	17.75	0.00	0.00
1653516000	18.73	18.92	0.00	0.00
1653602400	18.92	18.82	0.00	0.00
1653688800	18.82	19.22	0.00	0.00
1653775200	18.82	18.92	0.00	0.00
1653861600	18.63	18.82	0.00	0.00
1653948001	18.53	18.63	0.00	0.00
1654034400	18.14	18.33	0.00	0.00
1654120800	18.53	18.63	0.00	0.00
1654207200	17.84	18.14	0.00	0.00
1654293600	18.43	18.63	0.00	0.00
1654380000	18.04	18.33	0.00	0.00
1654466400	18.63	18.92	0.00	0.00
1654552800	18.53	18.53	0.00	0.00
1654639200	18.63	18.63	0.00	0.00
1654725600	18.53	18.53	0.00	0.00
1654812000	17.94	18.24	0.00	0.00
1654898401	19.71	19.51	0.00	0.00
1654984800	19.02	19.02	0.00	0.00
1655071200	18.53	18.53	0.00	0.00
1655157600	18.53	18.43	0.00	0.00
1655240437	18.82	18.73	0.00	0.00
1655244000	18.63	18.73	0.00	0.00
1655330400	18.92	18.92	0.00	0.00
1655416800	18.24	18.53	0.00	0.00
1655503200	18.92	18.92	0.00	0.00
1655589600	18.53	18.92	0.00	0.00
1655676000	19.12	18.92	0.00	0.00
1655762400	20.69	15.00	0.00	0.00
1655848800	18.63	18.53	0.00	0.00
1655935200	19.51	19.71	0.00	0.00
1656021600	18.73	18.82	0.00	0.00
1656108000	18.82	18.73	0.00	0.00
1656194401	18.63	18.92	0.00	0.00
1656280800	19.31	19.22	0.00	0.00
1656367200	22.84	21.18	0.00	0.00
1656453600	16.37	20.00	0.00	0.00
1656540000	18.63	18.73	0.00	0.00
1656626400	18.53	18.63	0.00	0.00
1656712800	18.24	18.33	0.00	0.00
1656799201	17.16	20.59	0.00	0.00
1656885600	18.92	14.22	0.00	0.00
1656972000	18.63	18.63	0.00	0.00
1657058400	18.73	18.73	0.00	0.00
1657144801	18.82	19.22	0.00	0.00
1657231201	18.73	18.73	0.00	0.00
1657317600	18.04	19.61	0.00	0.00
1657404001	18.14	18.14	0.00	0.00
1657490400	19.51	19.41	0.00	0.00
1657576800	18.43	18.63	0.00	0.00
1657663200	18.63	18.73	0.00	0.00
1657727706	19.51	19.51	0.00	0.00
1657749600	18.14	18.33	0.00	0.00
1657836000	18.73	19.02	0.00	0.00
1657922400	18.14	18.43	0.00	0.00
1658008800	18.53	18.73	0.00	0.00
1658095201	18.73	18.92	0.00	0.00
1658268000	18.92	18.92	0.00	0.00
1658354400	18.92	18.82	0.00	0.00
1658440800	18.82	18.82	0.00	0.00
1658527200	19.80	21.47	0.00	0.00
1658613600	19.02	19.12	0.00	0.00
1658700000	18.63	18.73	0.00	0.00
1658786400	18.63	18.82	0.00	0.00
1658872800	19.02	18.92	0.00	0.00
1658959200	18.53	18.63	0.00	0.00
1659045601	19.02	18.82	0.00	0.00
1659132001	18.92	19.12	0.00	0.00
1659218400	19.12	18.92	0.00	0.00
1659304800	19.41	19.71	0.00	0.00
1659391200	18.73	18.73	0.00	0.00
1659477600	19.12	18.43	0.00	0.00
1659564000	18.63	18.82	0.00	0.00
